id,N_sim_600_655,N_sim_655_665
0,120,135
1,158,130
2,128,149
3,159,169
4,172,160
5,189,168
6,180,195
7,205,210
8,201,194
9,214,207
10,193,193
11,201,217
12,139,129
13,144,132
14,162,147
15,168,190
16,200,191
17,187,160
18,234,165
19,192,222
20,191,204
21,217,195
22,203,209
23,208,216
24,127,128
25,158,134
26,183,138
27,145,152
28,183,182
29,189,187
30,211,178
31,206,213
32,206,203
33,182,173
34,197,221
35,197,210
36,143,161
37,172,165
38,140,173
39,169,181
40,179,175
41,197,197
42,210,208
43,187,217
44,235,184
45,207,199
46,227,210
47,221,196
48,136,138
49,150,152
50,159,158
51,165,173
52,191,168
53,192,183
54,211,183
55,220,214
56,205,204
57,216,179
58,204,202
59,220,198
60,140,124
61,166,137
62,156,163
63,202,176
64,188,188
65,188,181
66,186,211
67,208,198
68,203,220
69,203,215
70,208,235
71,208,183
72,149,151
73,140,155
74,154,163
75,148,177
76,192,178
77,191,210
78,183,181
79,216,195
80,209,202
81,230,205
82,192,207
83,220,203
84,141,134
85,130,139
86,149,136
87,161,173
88,188,182
89,182,167
90,184,188
91,164,193
92,185,204
93,212,218
94,191,203
95,211,195
96,123,150
97,133,141
98,135,135
99,136,178
100,166,165
101,133,160
102,186,189
103,173,184
104,205,172
105,165,194
106,194,200
107,182,186
108,108,103
109,104,127
110,141,127
111,161,153
112,128,157
113,169,166
114,162,188
115,176,158
116,164,193
117,156,172
118,172,181
119,190,219
120,133,147
121,128,156
122,132,140
123,170,171
124,170,168
125,190,197
126,213,212
127,179,235
128,203,222
129,195,192
130,212,208
131,212,196
132,146,145
133,136,137
134,164,154
135,171,158
136,165,199
137,191,196
138,218,209
139,195,204
140,209,200
141,208,198
142,203,211
143,190,220
144,134,156
145,161,145
146,158,164
147,182,187
148,175,200
149,193,197
150,216,238
151,221,211
152,231,228
153,233,244
154,241,224
155,209,225
156,133,144
157,137,173
158,179,175
159,179,166
160,224,198
161,233,247
162,252,253
163,245,231
164,241,243
165,232,215
166,248,234
167,237,257
168,139,144
169,153,172
170,157,186
171,203,200
172,216,232
173,255,280
174,254,282
175,264,266
176,290,266
177,251,263
178,232,241
179,252,256
180,151,158
181,172,144
182,176,177
183,191,207
184,237,206
185,292,244
186,286,305
187,292,275
188,267,277
189,256,299
190,262,259
191,277,252
192,125,157
193,158,147
194,172,191
195,204,201
196,222,242
197,253,275
198,310,297
199,297,308
200,274,292
201,287,287
202,268,266
203,253,280
204,149,115
205,147,154
206,189,181
207,233,197
208,266,237
209,293,313
210,289,319
211,342,318
212,273,324
213,272,278
214,254,256
215,260,273
216,110,132
217,166,171
218,179,167
219,199,204
220,269,245
221,297,288
222,238,298
223,319,284
224,307,303
225,250,275
226,256,246
227,252,240
228,135,110
229,160,152
230,160,169
231,192,162
232,231,196
233,243,280
234,251,248
235,247,242
236,219,274
237,239,242
238,242,238
239,243,236
