id,n_photons,elevation
0,183.0,1000
1,182.0,1000
2,176.0,1000
3,174.0,1000
4,217.0,1000
5,233.0,1000
6,216.0,1000
7,232.0,1000
8,238.0,1000
9,249.0,1000
10,270.0,1000
11,261.0,1000
12,164.0,1000
13,185.0,1000
14,194.0,1000
15,206.0,1000
16,207.0,1000
17,226.0,1000
18,226.0,1000
19,245.0,1000
20,247.0,1000
21,257.0,1000
22,246.0,1000
23,255.0,1000
24,161.0,1000
25,143.0,1000
26,203.0,1000
27,179.0,1000
28,191.0,1000
29,221.0,1000
30,249.0,1000
31,252.0,1000
32,247.0,1000
33,267.0,1000
34,239.0,1000
35,241.0,1000
36,167.0,1000
37,197.0,1000
38,186.0,1000
39,211.0,1000
40,222.0,1000
41,245.0,1000
42,226.0,1000
43,240.0,1000
44,261.0,1000
45,289.0,1000
46,247.0,1000
47,277.0,1000
48,169.0,1000
49,195.0,1000
50,210.0,1000
51,197.0,1000
52,223.0,1000
53,238.0,1000
54,236.0,1000
55,247.0,1000
56,245.0,1000
57,253.0,1000
58,256.0,1000
59,290.0,1000
60,152.0,1000
61,176.0,1000
62,191.0,1000
63,193.0,1000
64,222.0,1000
65,220.0,1000
66,228.0,1000
67,243.0,1000
68,279.0,1000
69,251.0,1000
70,267.0,1000
71,248.0,1000
72,166.0,1000
73,165.0,1000
74,200.0,1000
75,204.0,1000
76,229.0,1000
77,233.0,1000
78,222.0,1000
79,224.0,1000
80,252.0,1000
81,232.0,1000
82,248.0,1000
83,252.0,1000
84,187.0,1000
85,147.0,1000
86,173.0,1000
87,227.0,1000
88,231.0,1000
89,243.0,1000
90,220.0,1000
91,224.0,1000
92,230.0,1000
93,277.0,1000
94,258.0,1000
95,279.0,1000
96,150.0,1000
97,170.0,1000
98,182.0,1000
99,222.0,1000
100,205.0,1000
101,237.0,1000
102,242.0,1000
103,239.0,1000
104,259.0,1000
105,229.0,1000
106,231.0,1000
107,246.0,1000
108,140.0,1000
109,140.0,1000
110,182.0,1000
111,194.0,1000
112,190.0,1000
113,225.0,1000
114,196.0,1000
115,258.0,1000
116,241.0,1000
117,239.0,1000
118,238.0,1000
119,236.0,1000
120,181.0,1400
121,186.0,1400
122,214.0,1400
123,223.0,1400
124,218.0,1400
125,265.0,1400
126,265.0,1400
127,259.0,1400
128,247.0,1400
129,258.0,1400
130,267.0,1400
131,240.0,1400
132,189.0,1400
133,186.0,1400
134,200.0,1400
135,220.0,1400
136,237.0,1400
137,247.0,1400
138,238.0,1400
139,290.0,1400
140,277.0,1400
141,291.0,1400
142,267.0,1400
143,259.0,1400
144,187.0,1400
145,181.0,1400
146,206.0,1400
147,227.0,1400
148,279.0,1400
149,271.0,1400
150,311.0,1400
151,280.0,1400
152,295.0,1400
153,288.0,1400
154,274.0,1400
155,271.0,1400
156,154.0,1400
157,259.0,1400
158,204.0,1400
159,234.0,1400
160,277.0,1400
161,308.0,1400
162,296.0,1400
163,301.0,1400
164,312.0,1400
165,317.0,1400
166,297.0,1400
167,256.0,1400
168,206.0,1400
169,178.0,1400
170,221.0,1400
171,259.0,1400
172,288.0,1400
173,301.0,1400
174,318.0,1400
175,327.0,1400
176,334.0,1400
177,295.0,1400
178,325.0,1400
179,328.0,1400
180,205.0,1400
181,224.0,1400
182,243.0,1400
183,265.0,1400
184,286.0,1400
185,304.0,1400
186,352.0,1400
187,365.0,1400
188,363.0,1400
189,318.0,1400
190,346.0,1400
191,322.0,1400
192,209.0,1400
193,214.0,1400
194,259.0,1400
195,279.0,1400
196,297.0,1400
197,345.0,1400
198,424.0,1400
199,366.0,1400
200,397.0,1400
201,344.0,1400
202,303.0,1400
203,339.0,1400
204,197.0,1400
205,214.0,1400
206,273.0,1400
207,286.0,1400
208,286.0,1400
209,374.0,1400
210,405.0,1400
211,422.0,1400
212,367.0,1400
213,405.0,1400
214,390.0,1400
215,352.0,1400
216,187.0,1400
217,221.0,1400
218,246.0,1400
219,292.0,1400
220,315.0,1400
221,388.0,1400
222,372.0,1400
223,345.0,1400
224,391.0,1400
225,366.0,1400
226,350.0,1400
227,340.0,1400
228,167.0,1400
229,185.0,1400
230,228.0,1400
231,261.0,1400
232,316.0,1400
233,341.0,1400
234,348.0,1400
235,316.0,1400
236,336.0,1400
237,351.0,1400
238,298.0,1400
239,320.0,1400
